Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBC,SBC Medical Group Holdings Incorporated Common Stock,$6.86,0.17,2.541%,691098716.00,United States,2022,7664,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.81,0.11,0.412%,2286870319.00,United States,,226322,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.28,-0.0162,-5.469%,28208111.00,United States,2022,74987,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.6073,-0.0749,-10.979%,2131836.00,Israel,,19199,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$19.53,0.32,1.666%,131397176.00,United States,,4892,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.84,0.02,0.709%,3477128.00,Canada,,52686,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.14,0.048,52.174%,171408.00,Canada,,2372,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$17.29,0.02,0.116%,1147404219.00,United States,1995,226996,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.04,-0.07,-0.366%,2174368000.00,Greece,,1012518,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.64,-0.76,-3.918%,4366676598.00,United States,,8134847,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$32.27,-0.13,-0.401%,978052520.00,United States,,132129,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.70,0.03,0.642%,245939842.00,United States,2017,15888,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.87,1.17,1.198%,112039484000.00,United States,1992,8857752,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$24.64,-0.19,-0.765%,693305388.00,United States,1992,159319,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.12,0.02,1.818%,8510711.00,United States,,18090,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.9714,0.0111,1.156%,186305311.00,United States,2021,2073508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.291,-0.0001,-0.034%,55811041.00,United States,2021,289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.56,0.00,0.00%,2980824.00,Israel,2015,9600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$7.2104,-0.1396,-1.899%,61842123.00,United States,,12018,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.4101,-0.0899,-1.635%,26453474.00,United States,2018,5488,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.07,-0.08,-1.928%,203617163.00,United States,2017,146602,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$43.48,1.07,2.523%,1044860141.00,United States,,196171,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.15,-0.12,-0.35%,927981684.00,United States,1993,325325,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.45,-0.11,-7.051%,192452195.00,United States,,185560,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.37,0.00,0.00%,743491122.00,United States,2016,208193,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.335,-0.025,-1.838%,50538378.00,United States,2014,98337,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$10.13,0.28,2.843%,908712238.00,Hong Kong,2021,366176,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.195,0.0023,1.194%,17492486.00,Hong Kong,2021,1126,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$17.99,0.395,2.245%,1309609629.00,United States,2020,626806,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.405,-0.215,-4.654%,63798100.00,United States,2021,293018,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$2.6003,-0.1597,-5.786%,14925722.00,United States,2020,66690,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$7.44,-0.12,-1.587%,354885084.00,United States,2021,21374,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.2925,0.0063,2.201%,0.00,United States,2021,419,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.13,0.06,1.474%,859383566.00,United States,,798194,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.29,0.08,38.095%,60344125.00,United States,,3981,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$17.69,0.63,3.693%,1013626457.00,Israel,2015,3435494,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$2.57,0.03,1.181%,16280945.00,China,,4386,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.90,0.00,0.00%,116715372.00,United States,2020,57837,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$75.81,1.05,1.404%,9772564605.00,United States,1981,638663,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.12,0.10,1.992%,57685816.00,United States,,25696,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.6612,0.014,0.85%,62175982.00,Taiwan,,8984,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$62.54,0.71,1.148%,433511395.00,United States,,13860,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$63.05,1.23,1.99%,437046585.00,United States,,5235,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$21.79,-1.09,-4.764%,804929006.00,United States,2024,319960,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.81,0.12,1.56%,260608696.00,United States,2021,48515,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.04,-0.09,-0.888%,397581048.00,United States,,3444878,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.33,-0.29,-2.298%,183752153.00,United States,,115412,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$213.00,-1.66,-0.773%,1192757826.00,United States,,52706,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$54.63,1.75,3.309%,140076510.00,United States,,1954,Finance,Savings Institutions
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$11.50,-0.04,-0.347%,230000000.00,Hong Kong,2024,38618,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.25,0.095,3.011%,412222970.00,United States,2017,1973286,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$130.21,1.78,1.386%,13019866392.00,United States,2013,2281623,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$23.31,0.11,0.474%,2926591805.00,United States,,420243,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$38.09,-0.12,-0.314%,310627645.00,United States,,17628,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.34,0.045,3.475%,110546667.00,China,2023,25345,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$13.90,-0.11,-0.785%,87034586.00,United States,,8384,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.818,-0.1221,-12.988%,1658717.00,United States,2017,575517,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.02,0.27,1.831%,251946141.00,United States,,47206,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$3.11,0.14,4.714%,2913093.00,United States,,596954,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$5.21,0.21,4.20%,262101028.00,United States,2021,148630,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.65,-0.02,-1.198%,5780762.00,United States,2008,34918,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.70,0.01,0.372%,16522078.00,United States,1994,9857,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.77,0.19,1.399%,1526410862.00,Canada,,526944,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.88,0.18,10.588%,391454860.00,United States,2000,6911147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.33,0.18,3.495%,163496977.00,United States,2023,842620,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.40,-0.01,-0.415%,56207386.00,United States,,194982,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$28.75,-0.05,-0.174%,3654813275.00,United States,2015,434028,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.45,-0.09,-0.619%,481419841.00,United States,,97908,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.86,0.19,1.213%,4491779464.00,United States,2020,1352193,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$14.29,0.45,3.251%,779833880.00,United States,,163039,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.405,0.0149,3.82%,22449555.00,United States,2021,242696,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0326,-0.0021,-6.052%,1807051.00,United States,2021,29206,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.97,-0.05,-2.475%,66170399.00,United States,2023,20187,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.32,-0.27,-2.815%,192103132.00,Greece,,320712,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.55,0.14,2.588%,924886704.00,United States,2021,3561583,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.62,-0.28,-9.655%,42949015.00,Israel,,10728,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.87,-0.03,-1.034%,123337854.00,Cayman Islands,,5431,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2775,0.00,0.00%,11925524.00,Cayman Islands,,14,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$44.75,-0.22,-0.489%,3249595804.00,United States,1993,830042,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.04,0.0532,5.391%,54096640.00,United States,2020,436791,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.15,0.025,20.00%,7802400.00,United States,2020,4185,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.67,-0.20,-10.695%,3719008.00,United States,2022,276609,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$13.11,0.19,1.471%,452222292.00,United States,,352301,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.49,-0.31,-2.246%,562453881.00,United States,2018,249126,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.33,0.07,3.097%,9742532.00,United States,2021,145338,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.48,0.00,0.00%,99152721.00,United States,,12776,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$3.13,-0.15,-4.573%,226054560.00,India,,103457,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.21,-0.01,-0.139%,514572466.00,United States,,417219,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$92.41,1.59,1.751%,5617975111.00,United States,,429462,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.24,-0.36,-1.837%,1169676887.00,United States,,4500,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$13.65,0.40,3.019%,87435389.00,Israel,,4440,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.05,-0.08,-7.08%,4708679.00,United States,,144556,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2024,1985,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2024,72,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0841,0.00,0.00%,0.00,United States,2024,120,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$52.78,-1.03,-1.914%,1777715904.00,Taiwan,2005,242587,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.12,-0.02,-0.637%,2331554.00,United States,2014,26436,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$27.65,0.99,3.713%,10646254110.00,United States,,10575109,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1372,0.0046,3.469%,4639776.00,China,2016,790315,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$170.60,1.59,0.941%,3946368674.00,United States,2019,155646,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.8001,-0.0479,-5.649%,33157765.00,China,2019,41329,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.47,0.01,0.087%,0.00,United States,2022,92005,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.26,-0.0099,-3.668%,0.00,United States,2022,2702,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.66,0.045,2.786%,205873613.00,United States,2020,580134,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$4.72,-0.19,-3.87%,73750000.00,Singapore,2024,95335,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$43.70,-0.51,-1.154%,1752200968.00,United States,2023,259303,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$5.56,0.32,6.107%,168680892.00,United States,,93959,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$2.13,-0.17,-7.391%,34768184.00,United States,2024,112662,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.80,-0.01,-0.102%,465298296.00,United States,2021,333424,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$101.33,6.13,6.439%,4063706705.00,United States,1986,691271,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.24,-0.03,-2.362%,125970974.00,United States,2022,457884,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$106.23,2.37,2.282%,3430074811.00,United States,2000,399707,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$5.75,0.23,4.167%,221922613.00,United States,2018,159875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.16,-0.02,-1.695%,207596915.00,United States,2021,1328343,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.119,0.009,8.182%,21296580.00,United States,2021,72528,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.038,0.018,1.765%,10964863.00,United States,2019,110270,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.5101,0.0201,4.102%,14210172.00,Israel,2018,19940,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$21.70,-0.33,-1.498%,4607571134.00,United States,,1402695,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.8999,-0.1801,-0.243%,15691200278.00,United States,,3825,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.68,0.38,2.197%,827424000.00,United Kingdom,,132646,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.39,0.06,1.386%,81588211.00,United States,,10186,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.28,-0.15,-4.373%,18877013.00,United States,,286543,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.80,-1.70,-12.593%,67911207.00,United States,,8505,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$55.86,0.80,1.453%,2171367241.00,United States,2014,362423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$27.78,0.56,2.057%,557466372.00,United States,,202707,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.28,-0.09,-0.586%,833594808.00,United States,2010,138933,Finance,Finance/Investors Services
